slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA03P_106352,2.3554198351296196,72825.48,25155.0,H01CBA03P,0.3870861951334521,2021-04-22,2021-04-22T14:40:46,106352,CS002-2-1619101455125,200.0,3568.75,0,0,72.82548,"0,0"
H01CBA01P_106112,1.636883382100969,74636.484,25896.0,H01CBA01P,-0.15737142130832302,2021-04-22,2021-04-22T14:41:43,106112,CS002-3-1619101455126,-1125.0,3256.25,0,0,74.636484,"0,0"
H01CBA05P_106712,2.144333456249288,74511.69959999999,25780.8,H01CBA05P,0.0,2021-04-22,2021-04-22T14:52:57,106712,CS002-1-1619103152950,-156.25,3256.25,0,0,74.51169959999999,"0,0"
H01CBA03P_106592,2.3554198351296196,72825.48,25155.0,H01CBA03P,0.29031368014375264,2021-04-22,2021-04-22T14:53:15,106592,CS002-2-1619103152952,281.25,3606.25,0,0,72.82548,"0,0"
H01CBA01P_106472,2.1246137564046705,74097.036,25311.0,H01CBA01P,-0.6657860966508112,2021-04-22,2021-04-22T14:53:33,106472,CS002-3-1619103152954,-1006.25,3218.75,0,0,74.09703599999999,"0,0"
H01CBA05P_106712,2.332423682856629,74550.528,25544.999999999996,H01CBA05P,0.3151069301750222,2021-04-22,2021-04-22T14:54:48,106712,CS002-1-1619103152950,162.5,3293.75,0,0,74.550528,"0,0"
H01CBA03P_106352,2.356667452222889,72786.948,25155.0,H01CBA03P,0.3227418441712809,2021-04-22,2021-04-22T14:27:34,106352,CS002-2-1619101455125,237.5,3568.75,0,0,72.78694800000001,"0,0"
H01CBA05P_106952,2.7190538798042025,73463.33279999999,25073.399999999998,H01CBA05P,-0.31977029433169396,2021-04-23,2021-04-23T04:20:28,106952,CS002-1-1619151464968,-275.0,2825.0,0,0,73.46333279999999,"0,0"
H01CBA05P_107912,2.7364227088863506,72997.39199999999,25073.399999999998,H01CBA05P,-0.1287239925628473,2021-04-23,2021-04-23T13:54:29,107912,CS002-1-1619186042612,200.0,2743.75,0,0,72.99739199999999,"0,0"
H01CBA03P_107672,2.11935129217063,73172.268,25467.0,H01CBA03P,-0.06420813556646883,2021-04-23,2021-04-23T14:04:25,107672,CS002-2-1619185908523,900.0,2906.25,0,0,73.172268,"0,0"
H01CBA05P_108035,2.7715916516149712,72919.7352,25034.1,H01CBA05P,0.03221524430071367,2021-04-23,2021-04-23T14:59:20,108035,CS002-1-1619189933686,356.25,2706.25,0,0,72.91973519999999,"0,0"
H01CBA03P_108155,2.4432214036230735,73095.204,25038.0,H01CBA03P,-0.16068975192836457,2021-04-23,2021-04-23T14:59:49,108155,CS002-2-1619189933687,1100.0,2906.25,0,0,73.095204,"0,0"
H01CBA05P_107312,2.5055849370880514,73152.7056,25348.499999999996,H01CBA05P,-0.8670745452247673,2021-04-23,2021-04-23T11:53:14,107312,CS002-1-1619178766534,-193.75,2862.5,0,0,73.1527056,"0,0"
H01CBA06P_108032,1.5129863495709863,75171.78239999998,25387.8,H01CBA06P,-0.5988317328348328,2021-04-23,2021-04-23T14:47:52,108032,CS002-3-1619189251939,525.0,2518.75,0,0,75.17178239999998,"0,0"
H01CBA06P_108395,2.3602151973753984,73673.184,25116.0,H01CBA06P,0.5101792267296927,2021-04-24,2021-04-24T08:30:59,108395,CS002-3-1619253043826,-1193.75,2400.0,0,0,73.67318399999999,"0,0"
H01CBA03P_108275,2.4458015679694114,73018.14,25038.0,H01CBA03P,-0.2573754807085796,2021-04-24,2021-04-24T08:31:20,108275,CS002-2-1619253043825,550.0,2868.75,0,0,73.01814,"0,0"
H01CBA06P_108032,2.399663127361239,73441.992,25077.0,H01CBA06P,0.7996798445210259,2021-04-24,2021-04-24T08:05:36,108032,CS002-3-1619189251939,-962.5,2437.5,0,0,73.441992,"0,0"
H01CBA03P_108755,2.191485983047669,73981.44,25077.0,H01CBA03P,-0.15876481765179937,2021-04-24,2021-04-24T12:53:21,108755,CS002-2-1619267456783,1137.5,2906.25,0,0,73.98144,"0,0"
H01CBA06P_109145,2.527726148833146,73441.992,25428.0,H01CBA06P,0.22390365683020685,2021-04-25,2021-04-25T16:07:11,109145,CS002-3-1619365432094,-887.5,2162.5,0,0,73.441992,"0,0"
H01CBA03P_108895,2.5705403090854677,73133.736,24882.0,H01CBA03P,0.0642419649460611,2021-04-25,2021-04-25T14:39:31,108895,CS002-4-1619361437406,631.25,1725.0,0,0,73.133736,"0,0"
H01CBA03P_109265,2.1905291733536796,72941.076,25350.0,H01CBA03P,0.2576474059221224,2021-04-25,2021-04-25T15:44:08,109265,CS002-4-1619365432095,6.25,1762.5,0,0,72.941076,"0,0"
H01CBA03P_108875,2.4535748723645683,72786.948,25038.0,H01CBA03P,0.1936444511093418,2021-04-25,2021-04-25T14:26:25,108875,CS002-4-1619360709774,125.0,1568.75,0,0,72.78694800000001,"0,0"
H01CBA03P_108885,2.454875230924232,72748.416,25038.0,H01CBA03P,-1.1625596591931033,2021-04-25,2021-04-25T14:29:06,108885,CS002-4-1619360921022,356.25,1450.0,0,0,72.74841599999999,"0,0"
H01CBA05P_109885,2.5535974486158404,73618.64639999998,25269.899999999998,H01CBA05P,-0.7977608184230629,2021-04-25,2021-04-25T17:25:26,109885,CS002-1-1619371498065,-156.25,2943.75,0,0,73.61864639999999,"0,0"
H01CBA06P_110125,2.6224048424904547,73480.524,25311.0,H01CBA06P,0.5115169109554674,2021-04-25,2021-04-25T17:29:13,110125,CS002-3-1619371498068,-1318.75,2162.5,0,0,73.480524,"0,0"
H01CBA03P_110005,2.1571600646113134,72979.608,25389.0,H01CBA03P,0.19313324417823544,2021-04-25,2021-04-25T17:30:09,110005,CS002-4-1619371498069,162.5,1837.5,0,0,72.979608,"0,0"
H01CBA05P_109525,2.59650213087973,73308.0192,25230.6,H01CBA05P,-0.2884027170655559,2021-04-25,2021-04-25T17:13:48,109525,CS002-1-1619370795786,393.75,2943.75,0,0,73.30801919999999,"0,0"
H01CBA06P_109405,2.8074768771479035,72825.48,25077.0,H01CBA06P,0.29031368014375264,2021-04-25,2021-04-25T17:14:31,109405,CS002-3-1619370795788,-1162.5,2162.5,0,0,72.82548,"0,0"
H01CBA03P_109645,2.1571600646113134,72979.608,25389.0,H01CBA03P,0.22532227229458973,2021-04-25,2021-04-25T17:14:48,109645,CS002-4-1619370795789,162.5,1837.5,0,0,72.979608,"0,0"
H01CBA03P_104311,2.0643866187479385,73981.44,25506.0,H01CBA03P,-0.19051788845806947,2021-04-19,2021-04-19T14:42:10,104311,CS002-2-1618842990861,600.0,1625.0,0,1,73.98144,"0,1"
H01CBA03P_104551,2.0809799217696345,74520.888,25428.0,H01CBA03P,-0.5674244848026592,2021-04-19,2021-04-19T15:12:19,104551,CS002-2-1618844710875,525.0,1706.25,0,1,74.520888,"0,1"
H01CBA01P_104191,1.5698568638056907,74829.144,25701.0,H01CBA01P,-0.31393366120546556,2021-04-19,2021-04-19T14:59:32,104191,CS002-3-1618842990863,331.25,3137.5,0,1,74.829144,"0,1"
H01CBA03P_105151,0.7469199237009148,75484.188,27183.0,H01CBA03P,0.3734520284112578,2021-04-20,2021-04-20T10:20:45,105151,CS002-2-1618913997118,756.25,1506.25,0,1,75.48418799999999,"0,1"
H01CBA03P_105151,0.803018138595413,76062.168,27105.0,H01CBA03P,0.37061420730990885,2021-04-20,2021-04-20T14:07:54,105151,CS002-2-1618913997118,675.0,1506.25,0,1,76.062168,"0,1"
H01CBA01P_105031,1.6649315879994526,74790.612,25584.0,H01CBA01P,-0.5025565683638774,2021-04-20,2021-04-20T14:01:13,105031,CS002-3-1618913997119,-18.75,2981.25,0,1,74.790612,"0,1"
H01CBA01P_105271,1.9598782593717448,74328.228,25506.0,H01CBA01P,-0.22123397831545172,2021-04-21,2021-04-21T14:02:08,105271,CS002-3-1619013470804,-1281.25,2906.25,0,1,74.328228,"0,1"
H01CBA03P_105991,2.30725729688568,73326.396,25194.0,H01CBA03P,-0.3844418460451607,2021-04-22,2021-04-22T10:35:57,105991,CS002-2-1619084801243,393.75,4000.0,0,1,73.32639599999999,"0,1"
H01CBA01P_105871,2.289640793630811,72864.012,25116.0,H01CBA01P,-0.19343964393086385,2021-04-22,2021-04-22T08:26:59,105871,CS002-3-1619069318822,-1087.5,2281.25,0,1,72.864012,"0,1"
H01CBA03P_105993,2.3467066501020546,74097.036,25116.0,H01CBA03P,0.412147576962854,2021-04-22,2021-04-22T10:47:00,105993,CS002-2-1619087892424,125.0,3762.5,0,1,74.09703599999999,"0,1"
H01CBA03P_106353,2.44968205175961,72902.544,25038.0,H01CBA03P,-0.03222284100085359,2021-04-22,2021-04-22T14:42:21,106353,CS002-2-1619101455125,475.0,3643.75,0,1,72.90254399999999,"0,1"
H01CBA01P_106113,1.9720698229103395,75060.336,25467.0,H01CBA01P,-0.8450365507734963,2021-04-22,2021-04-22T14:43:00,106113,CS002-3-1619101455126,-1125.0,3762.5,0,1,75.06033599999999,"0,1"
H01CBA03P_106353,2.4199897736892275,72825.48,25077.0,H01CBA03P,0.06451388872188403,2021-04-22,2021-04-22T14:45:37,106353,CS002-2-1619101455125,237.5,3606.25,0,1,72.82548,"0,1"
H01CBA03P_106593,2.450978284967653,72864.012,25038.0,H01CBA03P,-0.12895962651468726,2021-04-22,2021-04-22T14:57:54,106593,CS002-2-1619103152952,862.5,3606.25,0,1,72.864012,"0,1"
H01CBA05P_106713,2.4308373507735577,74434.0428,25387.8,H01CBA05P,0.22091947242026652,2021-04-22,2021-04-22T14:58:33,106713,CS002-1-1619103152950,162.5,3056.25,0,1,74.4340428,"0,1"
H01CBA01P_106473,1.9720698229103395,75060.336,25467.0,H01CBA01P,-0.7198387905004778,2021-04-22,2021-04-22T15:00:33,106473,CS002-3-1619103152954,-1200.0,3568.75,0,1,75.06033599999999,"0,1"
H01CBA03P_106833,2.1823882708427123,74289.696,25311.0,H01CBA03P,0.3478349849148375,2021-04-22,2021-04-22T18:53:00,106833,CS002-2-1619116734224,81.25,3643.75,0,1,74.28969599999999,"0,1"
H01CBA05P_106953,2.6898869176565885,73385.67599999999,25112.699999999997,H01CBA05P,-0.5441901053536373,2021-04-23,2021-04-23T04:24:00,106953,CS002-1-1619151464968,-193.75,3056.25,0,1,73.38567599999999,"0,1"
H01CBA05P_107193,2.5097357418937674,73968.102,25309.199999999997,H01CBA05P,-0.8892778646746021,2021-04-23,2021-04-23T08:32:50,107193,CS002-1-1619166603994,-350.0,2662.5,0,1,73.968102,"0,1"
H01CBA05P_107913,2.638369053754108,73036.22039999999,25191.3,H01CBA05P,-0.16081952431910837,2021-04-23,2021-04-23T13:55:21,107913,CS002-1-1619186042612,118.75,2587.5,0,1,73.03622039999999,"0,1"
H01CBA03P_107673,2.3738802106893986,73249.332,25116.0,H01CBA03P,-0.03207028676657375,2021-04-23,2021-04-23T14:05:40,107673,CS002-2-1619185908523,1331.25,2981.25,0,1,73.249332,"0,1"
H01CBA05P_108036,2.9239852446672314,72337.30919999999,24876.899999999998,H01CBA05P,-0.3247479846585057,2021-04-23,2021-04-23T15:00:25,108036,CS002-1-1619189933686,-468.75,2275.0,0,1,72.33730919999999,"0,1"
H01CBA03P_108156,2.2939900870204926,73750.24799999999,25194.0,H01CBA03P,0.06370493680369647,2021-04-23,2021-04-23T15:01:02,108156,CS002-2-1619189933687,1018.75,2981.25,0,1,73.750248,"0,1"
H01CBA05P_107313,2.6299740567211063,73269.1908,25191.3,H01CBA05P,-0.06412319898106508,2021-04-23,2021-04-23T11:54:13,107313,CS002-1-1619178766534,906.25,3018.75,0,1,73.26919079999999,"0,1"
H01CBA06P_108396,2.453389219340049,73750.24799999999,24999.0,H01CBA06P,0.4777924651630183,2021-04-24,2021-04-24T08:31:58,108396,CS002-3-1619253043826,-493.75,2437.5,0,1,73.750248,"0,1"
H01CBA03P_108276,2.2562153917388206,73942.908,24999.0,H01CBA03P,0.31769632288812744,2021-04-24,2021-04-24T08:33:55,108276,CS002-2-1619253043825,1218.75,2943.75,0,1,73.942908,"0,1"
H01CBA06P_108033,2.4546724869568313,73711.716,24999.0,H01CBA06P,0.06373823788214693,2021-04-24,2021-04-24T08:06:28,108033,CS002-3-1619189251939,-606.25,2593.75,0,1,73.711716,"0,1"
H01CBA05P_108516,2.5283285713499315,73424.50439999999,25309.199999999997,H01CBA05P,0.12797520024143316,2021-04-24,2021-04-24T10:03:29,108516,CS002-1-1619258407512,-37.5,2587.5,0,1,73.42450439999999,"0,1"
H01CBA03P_108756,2.2526081480846396,73018.14,25038.0,H01CBA03P,-0.2573754807085796,2021-04-24,2021-04-24T12:54:46,108756,CS002-2-1619267456783,1375.0,2825.0,0,1,73.01814,"0,1"
H01CBA05P_108636,2.3964309216137845,73540.9896,25466.399999999998,H01CBA05P,0.0,2021-04-24,2021-04-24T11:45:30,108636,CS002-1-1619264681154,-231.25,2662.5,0,1,73.5409896,"0,1"
H01CBA05P_109396,2.5841750799769523,73657.4748,25230.6,H01CBA05P,-0.35082057990968907,2021-04-25,2021-04-25T16:04:43,109396,CS002-1-1619366640481,275.0,2862.5,0,1,73.6574748,"0,1"
H01CBA06P_109146,2.8119438585506744,72709.884,25077.0,H01CBA06P,0.3877016038750996,2021-04-25,2021-04-25T16:08:27,109146,CS002-3-1619365432094,-1043.75,2043.75,0,1,72.709884,"0,1"
H01CBA03P_108896,1.9877109636541654,73287.864,25623.0,H01CBA03P,-0.2564282459996947,2021-04-25,2021-04-25T14:40:22,108896,CS002-4-1619361437406,81.25,1881.25,0,1,73.287864,"0,1"
H01CBA03P_109266,2.578697628116153,72902.544,24882.0,H01CBA03P,0.322230091661352,2021-04-25,2021-04-25T15:45:07,109266,CS002-4-1619365432095,356.25,1837.5,0,1,72.90254399999999,"0,1"
H01CBA05P_109886,2.6299740567211063,73269.1908,25191.3,H01CBA05P,-0.3206176012412209,2021-04-25,2021-04-25T17:26:29,109886,CS002-1-1619371498065,593.75,2825.0,0,1,73.26919079999999,"0,1"
H01CBA06P_110126,2.9089385829029673,73519.056,24921.0,H01CBA06P,0.287574848732395,2021-04-25,2021-04-25T17:31:26,110126,CS002-3-1619371498068,-1162.5,2318.75,0,1,73.51905599999999,"0,1"
H01CBA03P_110006,2.409783574558997,73133.736,25077.0,H01CBA03P,0.32121144000836543,2021-04-25,2021-04-25T17:32:43,110006,CS002-4-1619371498069,318.75,1837.5,0,1,73.133736,"0,1"
H01CBA05P_109526,2.266158319856928,73618.64639999998,25662.899999999998,H01CBA05P,-0.4467361501214547,2021-04-25,2021-04-25T17:15:27,109526,CS002-1-1619370795786,0.0,2862.5,0,1,73.61864639999999,"0,1"
H01CBA03P_104312,2.0928888850922576,74097.036,25428.0,H01CBA03P,0.12681364895665673,2021-04-19,2021-04-19T14:43:41,104312,CS002-2-1618842990861,793.75,1706.25,0,2,74.09703599999999,"0,2"
H01CBA03P_104552,1.986351107324935,74520.888,25584.0,H01CBA03P,0.3152322623319855,2021-04-19,2021-04-19T15:19:45,104552,CS002-2-1618844710875,562.5,1743.75,0,2,74.520888,"0,2"
H01CBA01P_104432,1.8145698649147972,75098.868,25350.0,H01CBA01P,-0.3753681769891996,2021-04-19,2021-04-19T15:09:28,104432,CS002-3-1618844710876,568.75,3100.0,0,2,75.098868,"0,2"
H01CBA03P_105152,1.9873791196912443,74482.356,25584.0,H01CBA03P,0.22077617164313787,2021-04-20,2021-04-20T14:14:35,105152,CS002-2-1618913997118,718.75,1506.25,0,2,74.482356,"0,2"
H01CBA01P_105032,1.3736528012993259,75252.996,25935.0,H01CBA01P,0.15608214890934202,2021-04-20,2021-04-20T14:07:27,105032,CS002-3-1618913997119,368.75,3100.0,0,2,75.252996,"0,2"
H01CBA03P_105392,2.333351896094498,74520.888,25116.0,H01CBA03P,0.22066201587091708,2021-04-21,2021-04-21T14:05:20,105392,CS002-2-1619013470801,81.25,3687.5,0,2,74.520888,"0,2"
H01CBA01P_105272,2.0928888850922576,74097.036,25350.0,H01CBA01P,-0.4755562555076483,2021-04-21,2021-04-21T14:07:09,105272,CS002-3-1619013470804,-812.5,3062.5,0,2,74.09703599999999,"0,2"
H01CBA03P_105392,2.3321453629136686,74559.42,25116.0,H01CBA03P,-1.0397806866192176,2021-04-21,2021-04-21T14:13:26,105392,CS002-2-1619013470801,431.25,3687.5,0,2,74.55942,"0,2"
H01CBA03P_105994,2.2982361058703935,74636.484,25155.0,H01CBA03P,-0.8498357670147408,2021-04-22,2021-04-22T10:55:59,105994,CS002-2-1619087892424,512.5,3800.0,0,2,74.636484,"0,2"
H01CBA01P_106114,1.9670190140147403,75252.996,25467.0,H01CBA01P,-0.24973192010434953,2021-04-22,2021-04-22T14:48:30,106114,CS002-3-1619101455126,-306.25,3331.25,0,2,75.252996,"0,2"
H01CBA03P_106354,2.3467066501020546,74097.036,25116.0,H01CBA03P,0.4755562555076483,2021-04-22,2021-04-22T14:50:19,106354,CS002-2-1619101455125,125.0,3687.5,0,2,74.09703599999999,"0,2"
H01CBA03P_106594,2.3772001046754054,74135.568,25077.0,H01CBA03P,0.5386853806515964,2021-04-22,2021-04-22T15:02:43,106594,CS002-2-1619103152952,125.0,3687.5,0,2,74.135568,"0,2"
H01CBA05P_106714,2.56926677297116,74084.5872,25230.6,H01CBA05P,-0.031708715250149296,2021-04-22,2021-04-22T15:03:44,106714,CS002-1-1619103152950,-156.25,2900.0,0,2,74.0845872,"0,2"
H01CBA01P_106474,1.9992782155563154,75214.46399999999,25428.0,H01CBA01P,-0.5621919181811155,2021-04-22,2021-04-22T15:06:03,106474,CS002-3-1619103152954,-1281.25,3375.0,0,2,75.21446399999999,"0,2"
H01CBA05P_106954,2.656434796693044,73424.50439999999,25152.0,H01CBA05P,-0.6718846413377201,2021-04-23,2021-04-23T04:31:26,106954,CS002-1-1619151464968,-312.5,3100.0,0,2,73.42450439999999,"0,2"
H01CBA05P_107074,2.625796567357286,73385.67599999999,25191.3,H01CBA05P,-0.6722401521658339,2021-04-23,2021-04-23T07:40:40,107074,CS002-1-1619161592176,-193.75,2825.0,0,2,73.38567599999999,"0,2"
H01CBA05P_107074,2.721933350889032,73385.67599999999,25073.399999999998,H01CBA05P,-0.5121780433470003,2021-04-23,2021-04-23T07:43:00,107074,CS002-1-1619161592176,-275.0,2825.0,0,2,73.38567599999999,"0,2"
H01CBA05P_107194,2.616100529606254,73657.4748,25191.3,H01CBA05P,-0.6059703303034409,2021-04-23,2021-04-23T08:40:19,107194,CS002-1-1619166603994,-231.25,2900.0,0,2,73.6574748,"0,2"
H01CBA05P_107914,2.5671462454643676,73230.36239999998,25269.899999999998,H01CBA05P,-0.7057468830514495,2021-04-23,2021-04-23T13:56:13,107914,CS002-1-1619186042612,-662.5,2550.0,0,2,73.23036239999999,"0,2"
H01CBA03P_107674,2.454875230924232,72748.416,25038.0,H01CBA03P,-0.4197881601015919,2021-04-23,2021-04-23T14:06:54,107674,CS002-2-1619185908523,862.5,2750.0,0,2,72.74841599999999,"0,2"
H01CBA05P_108037,2.364460235588614,73540.9896,25505.699999999997,H01CBA05P,0.19165893908426135,2021-04-23,2021-04-23T15:04:06,108037,CS002-1-1619189933686,-468.75,2468.75,0,2,73.5409896,"0,2"
H01CBA03P_108157,2.244108242216841,72247.5,25311.0,H01CBA03P,-0.1950903352446921,2021-04-23,2021-04-23T15:05:16,108157,CS002-2-1619189933687,1018.75,2981.25,0,2,72.2475,"0,2"
H01CBA05P_107314,2.49366494356305,73502.16119999999,25348.499999999996,H01CBA05P,-1.3744105720934634,2021-04-23,2021-04-23T11:55:25,107314,CS002-1-1619178766534,-193.75,2981.25,0,2,73.50216119999999,"0,2"
H01CBA06P_108397,2.3971462877497154,73519.056,25077.0,H01CBA06P,0.22366895578742363,2021-04-24,2021-04-24T08:39:05,108397,CS002-3-1619253043826,-843.75,2593.75,0,2,73.51905599999999,"0,2"
H01CBA03P_108277,2.1038341414274258,73711.716,25194.0,H01CBA03P,0.09560738147256816,2021-04-24,2021-04-24T08:39:44,108277,CS002-2-1619253043825,1181.25,2868.75,0,2,73.711716,"0,2"
H01CBA06P_108034,2.3614509651282023,73634.652,25116.0,H01CBA06P,0.031902467352185784,2021-04-24,2021-04-24T08:14:01,108034,CS002-3-1619189251939,-606.25,2593.75,0,2,73.634652,"0,2"
H01CBA05P_108517,5.265439951774765,71483.08439999999,22008.0,H01CBA05P,-0.032862699036480716,2021-04-24,2021-04-24T10:09:44,108517,CS002-1-1619258407512,-75.0,2506.25,0,2,71.4830844,"0,2"
H01CBA03P_108757,2.413600791776964,73018.14,24843.0,H01CBA03P,0.0,2021-04-24,2021-04-24T12:56:40,108757,CS002-2-1619267456783,1956.25,2750.0,0,2,73.01814,"0,2"
H01CBA05P_108637,2.509583640749954,73036.22039999999,25348.499999999996,H01CBA05P,-0.2251476178529786,2021-04-24,2021-04-24T11:51:08,108637,CS002-1-1619264681154,-312.5,2625.0,0,2,73.03622039999999,"0,2"
H01CBA05P_109397,2.6285800836100686,73308.0192,25191.3,H01CBA05P,-0.384538219089435,2021-04-25,2021-04-25T16:05:33,109397,CS002-1-1619366640481,237.5,2900.0,0,2,73.30801919999999,"0,2"
H01CBA06P_109147,2.754760077583054,73364.928,25116.0,H01CBA06P,0.16009897924117525,2021-04-25,2021-04-25T16:09:44,109147,CS002-3-1619365432094,-1393.75,2162.5,0,2,73.364928,"0,2"
H01CBA03P_109267,2.4380773769225788,73249.332,25038.0,H01CBA03P,0.12828124754273476,2021-04-25,2021-04-25T16:10:07,109267,CS002-4-1619365432095,512.5,1800.0,0,2,73.249332,"0,2"
H01CBA03P_108897,2.4406466790040766,73172.268,25038.0,H01CBA03P,0.2889377742337182,2021-04-25,2021-04-25T14:41:21,108897,CS002-4-1619361437406,237.5,1762.5,0,2,73.172268,"0,2"
H01CBA03P_109267,2.4380773769225788,73249.332,25038.0,H01CBA03P,0.12828124754273476,2021-04-25,2021-04-25T15:46:18,109267,CS002-4-1619365432095,200.0,1837.5,0,2,73.249332,"0,2"
H01CBA05P_109887,2.4296859562755735,73502.16119999999,25427.1,H01CBA05P,-0.5752891491018945,2021-04-25,2021-04-25T17:27:42,109887,CS002-1-1619371498065,43.75,2781.25,0,2,73.50216119999999,"0,2"
