slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA02P_98514,5.0531523823983076,75613.2,25544.999999999996,H01CBA02P,-0.05983894509547838,2021-04-14,2021-04-14T08:51:59,98514,CS002-1-1618384713290,-868.75,1262.5,0,8,75.61319999999999,"0,8"
H01CBA06P_98515,8.064732204353255,73727.5,24948.0,H01CBA06P,-0.9280286466255063,2021-04-14,2021-04-14T08:54:23,98515,CS002-3-1618384713294,6.25,450.0,0,5,73.7275,"0,5"
H01CBA02P_98517,5.060958738787459,75180.9,25505.699999999997,H01CBA02P,-0.5491692345341761,2021-04-14,2021-04-14T08:55:01,98517,CS002-1-1618384713290,-987.5,1381.25,0,9,75.1809,"0,9"
H01CBA02P_98521,5.076644129280001,75966.9,25427.1,H01CBA02P,-0.6534652549603521,2021-04-14,2021-04-14T08:59:03,98521,CS002-1-1618384713290,-1300.0,1187.5,0,10,75.9669,"0,10"
H01CBA06P_98518,5.629149970971504,76422.5,25487.0,H01CBA06P,-0.14698779466579026,2021-04-14,2021-04-14T09:00:15,98518,CS002-3-1618384713294,737.5,681.25,0,6,76.4225,"0,6"
H01CBA02P_98524,5.084523389577955,76006.2,25387.8,H01CBA02P,0.1276076322505446,2021-04-14,2021-04-14T09:00:53,98524,CS002-1-1618384713290,-831.25,1187.5,0,11,76.00619999999999,"0,11"
H01CBA02P_98486,5.060958738787459,75456.0,25505.699999999997,H01CBA02P,-0.05968311445286645,2021-04-14,2021-04-14T07:19:11,98486,CS002-1-1618384713290,2862.5,1418.75,0,0,75.456,"0,0"
H01CBA05P_98469,4.5250797763238575,76752.0,25350.0,H01CBA05P,-0.41691683571670524,2021-04-14,2021-04-14T07:19:29,98469,CS002-2-1618384713288,1593.75,2018.75,0,0,76.752,"0,0"
H01CBA02P_98489,5.084523389577955,75573.9,25387.8,H01CBA02P,0.0,2021-04-14,2021-04-14T07:20:05,98489,CS002-1-1618384713290,150.0,1381.25,0,1,75.5739,"0,1"
H01CBA06P_98497,5.603673842727179,76615.0,25602.5,H01CBA06P,0.25964943636284943,2021-04-14,2021-04-14T07:20:23,98497,CS002-3-1618384713294,1118.75,800.0,0,0,76.615,"0,0"
H01CBA05P_98471,4.553157793340597,75309.0,25194.0,H01CBA05P,-0.8019888873675711,2021-04-14,2021-04-14T07:21:01,98471,CS002-2-1618384713288,618.75,2056.25,0,1,75.309,"0,1"
H01CBA02P_98492,5.092427178550104,75180.9,25348.499999999996,H01CBA02P,-0.09004054965365071,2021-04-14,2021-04-14T07:21:37,98492,CS002-1-1618384713290,-475.0,1306.25,0,2,75.1809,"0,2"
H01CBA06P_98501,5.663481272462098,75421.5,25333.0,H01CBA06P,0.17812188125741102,2021-04-14,2021-04-14T07:22:14,98501,CS002-3-1618384713294,1312.5,643.75,0,1,75.4215,"0,1"
H01CBA05P_98473,4.511170364924405,75270.0,25428.0,H01CBA05P,-0.14889772350467467,2021-04-14,2021-04-14T07:22:52,98473,CS002-2-1618384713288,1593.75,1981.25,0,2,75.27,"0,2"
H01CBA06P_98100,5.663481272462098,76422.5,25333.0,H01CBA06P,0.26017345496870803,2021-04-14,2021-04-14T06:36:40,98100,CS002-3-1618381224072,693.75,606.25,0,0,76.4225,"0,0"
H01CBA06P_98101,5.733417816465069,74613.0,25025.0,H01CBA06P,-0.08873898154784854,2021-04-14,2021-04-14T06:37:41,98101,CS002-3-1618381224072,812.5,531.25,0,1,74.613,"0,1"
H01CBA06P_98102,5.698234606501172,74574.5,25179.0,H01CBA06P,-0.2368824506061742,2021-04-14,2021-04-14T06:40:04,98102,CS002-3-1618381224072,693.75,643.75,0,2,74.5745,"0,2"
H01CBA06P_98103,5.646263350370734,76422.5,25410.0,H01CBA06P,-0.029518692451176776,2021-04-14,2021-04-14T06:41:05,98103,CS002-3-1618381224072,1468.75,718.75,0,3,76.4225,"0,3"
H01CBA02P_98527,5.068789283499385,76438.5,25466.399999999998,H01CBA02P,0.05891597903350032,2021-04-14,2021-04-14T09:06:01,98527,CS002-1-1618384713290,-987.5,1306.25,0,12,76.4385,"0,12"
H01CBA06P_98522,5.6548591837011655,76345.5,25371.5,H01CBA06P,-0.3827598529588414,2021-04-14,2021-04-14T09:08:18,98522,CS002-3-1618384713294,350.0,718.75,0,7,76.3455,"0,7"
H01CBA02P_98531,5.037611787085689,75809.7,25623.6,H01CBA02P,-0.08919948519628917,2021-04-14,2021-04-14T09:09:38,98531,CS002-1-1618384713290,-1262.5,1262.5,0,13,75.80969999999999,"0,13"
H01CBA05P_98473,4.560231884900369,76674.0,25155.0,H01CBA05P,-0.029292322090512357,2021-04-14,2021-04-14T09:11:08,98473,CS002-2-1618384713288,1593.75,2212.5,0,2,76.674,"0,2"
H01CBA02P_98534,5.084523389577955,76084.79999999999,25387.8,H01CBA02P,0.0,2021-04-14,2021-04-14T09:13:12,98534,CS002-1-1618384713290,-1106.25,1187.5,0,14,76.08479999999999,"0,14"
H01CBA06P_98530,5.698234606501172,74459.0,25179.0,H01CBA06P,-0.8007434818609482,2021-04-14,2021-04-14T09:13:51,98530,CS002-3-1618384713294,350.0,681.25,0,8,74.459,"0,8"
H01CBA06P_97860,5.663481272462098,76384.0,25333.0,H01CBA06P,0.3176697599163987,2021-04-14,2021-04-14T05:28:48,97860,CS002-3-1618378118311,1543.75,606.25,0,0,76.384,"0,0"
H01CBA06P_97861,5.689506281806829,74613.0,25217.5,H01CBA06P,-0.029625533643283575,2021-04-14,2021-04-14T05:29:49,97861,CS002-3-1618378118311,775.0,606.25,0,1,74.613,"0,1"
H01CBA05P_98220,4.560231884900369,76713.0,25155.0,H01CBA05P,-0.385334065508971,2021-04-14,2021-04-14T06:54:40,98220,CS002-2-1618383253368,1987.5,2056.25,0,0,76.713,"0,0"
H01CBA06P_98227,5.663481272462098,76422.5,25333.0,H01CBA06P,0.2887904340439462,2021-04-14,2021-04-14T06:54:58,98227,CS002-3-1618383253369,1156.25,606.25,0,0,76.4225,"0,0"
H01CBA06P_98229,5.724581276863143,74651.5,25063.5,H01CBA06P,-0.05915930789225854,2021-04-14,2021-04-14T06:56:12,98229,CS002-3-1618383253369,775.0,531.25,0,1,74.6515,"0,1"
H01CBA05P_98221,4.546105638374293,76713.0,25233.0,H01CBA05P,-0.0585846518372648,2021-04-14,2021-04-14T06:59:19,98221,CS002-2-1618383253368,1750.0,2212.5,0,1,76.713,"0,1"
H01CBA02P_98940,5.022166609443251,75338.09999999999,25702.199999999997,H01CBA02P,0.7771183843628364,2021-04-14,2021-04-14T10:54:55,98940,CS002-1-1618397671951,-1618.75,1500.0,0,0,75.3381,"0,0"
H01CBA02P_98941,5.022166609443251,75534.59999999999,25702.199999999997,H01CBA02P,0.6680104435186109,2021-04-14,2021-04-14T10:55:40,98941,CS002-1-1618397671951,-1381.25,1381.25,0,1,75.5346,"0,1"
H01CBA06P_97980,5.672129737329898,76422.5,25294.5,H01CBA06P,0.34637458040533886,2021-04-14,2021-04-14T06:16:17,97980,CS002-3-1618380813372,1468.75,606.25,0,0,76.4225,"0,0"
H01CBA02P_98980,5.045370102283295,75456.0,25584.3,H01CBA02P,0.6270116653923452,2021-04-14,2021-04-14T13:16:39,98980,CS002-1-1618405423960,-1537.5,1381.25,0,1,75.456,"0,1"
H01CBA02P_98980,5.037611787085689,75456.0,25623.6,H01CBA02P,0.7759040625976183,2021-04-14,2021-04-14T13:19:35,98980,CS002-1-1618405423960,-1300.0,1418.75,0,1,75.456,"0,1"
H01CBA02P_98981,5.068789283499385,75809.7,25466.399999999998,H01CBA02P,0.5646459709618767,2021-04-14,2021-04-14T13:20:52,98981,CS002-1-1618405423960,-1300.0,1418.75,0,2,75.80969999999999,"0,2"
H01CBA02P_98982,5.092427178550104,73884.0,25348.499999999996,H01CBA02P,0.5494618216762746,2021-04-14,2021-04-14T13:22:07,98982,CS002-1-1618405423960,-1181.25,1262.5,0,3,73.884,"0,3"
H01CBA02P_98983,5.076644129280001,75259.5,25427.1,H01CBA02P,0.7495737039815964,2021-04-14,2021-04-14T13:24:28,98983,CS002-1-1618405423960,-712.5,1462.5,0,4,75.2595,"0,4"
H01CBA02P_98984,16.744443590551697,74748.59999999999,21693.6,H01CBA02P,-2.081199097827948,2021-04-14,2021-04-14T13:29:04,98984,CS002-1-1618406919735,-475.0,1187.5,0,0,74.7486,"0,0"
H01CBA02P_98984,7.518713406441114,74709.29999999999,24837.6,H01CBA02P,0.42218324835998544,2021-04-14,2021-04-14T13:29:51,98984,CS002-1-1618406919735,-987.5,1225.0,0,0,74.70929999999998,"0,0"
H01CBA02P_98985,5.076644129280001,75220.2,25427.1,H01CBA02P,0.8091200136606886,2021-04-14,2021-04-14T13:34:05,98985,CS002-1-1618406919735,-1575.0,1693.75,0,1,75.22019999999999,"0,1"
H01CBA02P_98986,5.100355611067071,75023.7,25309.199999999997,H01CBA02P,0.1801757042297396,2021-04-14,2021-04-14T13:35:20,98986,CS002-1-1618406919735,-950.0,1225.0,0,2,75.02369999999999,"0,2"
H01CBA02P_98987,5.084523389577955,75180.9,25387.8,H01CBA02P,-0.08989927252457619,2021-04-14,2021-04-14T13:36:06,98987,CS002-1-1618406919735,-906.25,1462.5,0,3,75.1809,"0,3"
H01CBA02P_98988,5.100355611067071,75220.2,25309.199999999997,H01CBA02P,0.8086970268534941,2021-04-14,2021-04-14T13:37:19,98988,CS002-1-1618406919735,-1068.75,1462.5,0,4,75.22019999999999,"0,4"
H01CBA02P_98942,4.98396538727828,75338.09999999999,25898.699999999997,H01CBA02P,0.8373376483655903,2021-04-14,2021-04-14T11:06:41,98942,CS002-1-1618398353575,-1693.75,1418.75,0,0,75.3381,"0,0"
H01CBA02P_98943,5.029877326135312,75613.2,25662.899999999998,H01CBA02P,0.8934215403522359,2021-04-14,2021-04-14T11:11:51,98943,CS002-1-1618398353575,-1618.75,1343.75,0,1,75.61319999999999,"0,1"
H01CBA02P_98944,4.991559009032207,75652.5,25859.399999999998,H01CBA02P,0.6558453050200939,2021-04-14,2021-04-14T11:15:54,98944,CS002-1-1618398942269,-1456.25,1737.5,0,0,75.6525,"0,0"
H01CBA02P_98945,5.022166609443251,75652.5,25702.199999999997,H01CBA02P,0.8044913569889616,2021-04-14,2021-04-14T11:17:04,98945,CS002-1-1618398942269,-1618.75,1343.75,0,1,75.6525,"0,1"
H01CBA02P_98946,4.98396538727828,75298.79999999999,25898.699999999997,H01CBA02P,0.944813651351069,2021-04-14,2021-04-14T11:21:45,98946,CS002-1-1618399293255,-1225.0,1656.25,0,0,75.29879999999999,"0,0"
H01CBA02P_98947,5.037611787085689,75495.29999999999,25623.6,H01CBA02P,0.3579145371208625,2021-04-14,2021-04-14T11:22:53,98947,CS002-1-1618399293255,-1181.25,1262.5,0,1,75.49529999999999,"0,1"
H01CBA05P_98989,5.358177096977779,75270.0,25701.0,H01CBA05P,-1.2527925557119346,2021-04-14,2021-04-14T14:14:18,98989,CS002-2-1618409626328,725.0,1900.0,0,0,75.27,"0,0"
H01CBA05P_98989,5.358177096977779,75348.0,25701.0,H01CBA05P,-1.2223231836540123,2021-04-14,2021-04-14T14:18:41,98989,CS002-2-1618409626328,1112.5,1937.5,0,0,75.348,"0,0"
H01CBA05P_98989,5.358177096977779,75309.0,25701.0,H01CBA05P,-1.2819584250203917,2021-04-14,2021-04-14T14:22:32,98989,CS002-2-1618409626328,918.75,1937.5,0,0,75.309,"0,0"
H01CBA05P_98990,5.4663292687403375,74919.0,25194.0,H01CBA05P,-0.6028073282128616,2021-04-14,2021-04-14T14:23:34,98990,CS002-2-1618409626328,2050.0,1981.25,0,1,74.919,"0,1"
H01CBA06P_98991,8.052223279142408,74343.5,24986.5,H01CBA06P,0.2671833598592741,2021-04-14,2021-04-14T14:26:26,98991,CS002-3-1618410303274,1043.75,643.75,0,0,74.3435,"0,0"
H01CBA06P_98991,5.672129737329898,74497.5,25294.5,H01CBA06P,0.26690677052845047,2021-04-14,2021-04-14T14:29:07,98991,CS002-3-1618410303274,1043.75,762.5,0,0,74.4975,"0,0"
H01CBA06P_98991,5.733417816465069,74305.0,25025.0,H01CBA06P,0.20780898234441736,2021-04-14,2021-04-14T14:33:47,98991,CS002-3-1618410303274,1275.0,606.25,0,0,74.305,"0,0"
H01CBA02P_98974,5.045370102283295,75456.0,25584.3,H01CBA02P,0.805748457541668,2021-04-14,2021-04-14T12:28:16,98974,CS002-1-1618403265347,-1575.0,1418.75,0,0,75.456,"0,0"
H01CBA02P_98975,5.116286869820348,75613.2,25230.6,H01CBA02P,0.7746935300147726,2021-04-14,2021-04-14T12:29:28,98975,CS002-1-1618403265347,-1537.5,1500.0,0,1,75.61319999999999,"0,1"
H01CBA02P_98976,4.98396538727828,75691.79999999999,25898.699999999997,H01CBA02P,0.32808798487509705,2021-04-14,2021-04-14T12:30:12,98976,CS002-1-1618403265347,-1225.0,1537.5,0,2,75.69179999999999,"0,2"
H01CBA02P_98978,5.100355611067071,75220.2,25309.199999999997,H01CBA02P,0.47921754347488843,2021-04-14,2021-04-14T12:31:20,98978,CS002-1-1618403265347,-793.75,1462.5,0,4,75.22019999999999,"0,4"
H01CBA02P_98965,5.045370102283295,75652.5,25584.3,H01CBA02P,0.14951942730759527,2021-04-14,2021-04-14T12:01:31,98965,CS002-1-1618401598259,-750.0,1537.5,0,1,75.6525,"0,1"
H01CBA02P_98966,5.084523389577955,75534.59999999999,25387.8,H01CBA02P,0.7158430418616462,2021-04-14,2021-04-14T12:02:16,98966,CS002-1-1618401598259,-987.5,1343.75,0,2,75.5346,"0,2"
H01CBA02P_98967,4.98396538727828,75691.79999999999,25898.699999999997,H01CBA02P,0.3641705421062085,2021-04-14,2021-04-14T12:03:01,98967,CS002-1-1618401598259,-1225.0,1500.0,0,3,75.69179999999999,"0,3"
H01CBA02P_98968,5.045370102283295,75613.2,25584.3,H01CBA02P,0.0,2021-04-14,2021-04-14T12:03:46,98968,CS002-1-1618401598259,-906.25,1418.75,0,4,75.61319999999999,"0,4"
H01CBA02P_98969,5.092427178550104,75534.59999999999,25348.499999999996,H01CBA02P,0.8943512948487751,2021-04-14,2021-04-14T12:19:00,98969,CS002-1-1618402727853,-1575.0,1306.25,0,0,75.5346,"0,0"
H01CBA02P_98970,4.976394863865698,75573.9,25937.999999999996,H01CBA02P,0.35922354157658276,2021-04-14,2021-04-14T12:19:44,98970,CS002-1-1618402727853,-1143.75,1462.5,0,1,75.5739,"0,1"
H01CBA02P_98971,5.045370102283295,75652.5,25584.3,H01CBA02P,0.19183890591422426,2021-04-14,2021-04-14T12:20:29,98971,CS002-1-1618402727853,-1025.0,1462.5,0,2,75.6525,"0,2"
H01CBA02P_98972,5.045370102283295,75456.0,25584.3,H01CBA02P,0.7165891391509263,2021-04-14,2021-04-14T12:21:14,98972,CS002-1-1618402727853,-1300.0,1500.0,0,3,75.456,"0,3"
H01CBA02P_98980,5.100355611067071,75220.2,25309.199999999997,H01CBA02P,0.47921754347488843,2021-04-14,2021-04-14T13:10:44,98980,CS002-1-1618405423960,-1143.75,1418.75,0,1,75.22019999999999,"0,1"
H01CBA02P_98979,5.045370102283295,75416.7,25584.3,H01CBA02P,0.8061683645870517,2021-04-14,2021-04-14T13:03:56,98979,CS002-1-1618405423960,-1500.0,1462.5,0,0,75.41669999999999,"0,0"
H01CBA05P_99007,5.358177096977779,75270.0,25701.0,H01CBA05P,-1.2235966304689612,2021-04-14,2021-04-14T14:49:56,99007,CS002-2-1618411711879,837.5,1937.5,0,1,75.27,"0,1"
H01CBA05P_99010,5.43258883236898,76596.0,25350.0,H01CBA05P,-0.11765055395655111,2021-04-14,2021-04-14T14:50:58,99010,CS002-2-1618411711879,2087.5,2093.75,0,2,76.596,"0,2"
H01CBA02P_99008,5.148450244719371,74709.29999999999,25073.399999999998,H01CBA02P,0.3918205887742374,2021-04-14,2021-04-14T14:53:09,99008,CS002-1-1618411711877,-1300.0,1068.75,0,1,74.70929999999998,"0,1"
H01CBA05P_99013,5.457854869514684,74724.0,25233.0,H01CBA05P,-0.41887627081635515,2021-04-14,2021-04-14T14:56:45,99013,CS002-2-1618411711879,1812.5,1937.5,0,3,74.724,"0,3"
H01CBA02P_99011,5.068789283499385,75180.9,25466.399999999998,H01CBA02P,0.47946818611461595,2021-04-14,2021-04-14T14:57:21,99011,CS002-1-1618411711877,-1300.0,1143.75,0,2,75.1809,"0,2"
H01CBA06P_98993,5.733417816465069,74536.0,25025.0,H01CBA06P,0.05940465503191206,2021-04-14,2021-04-14T14:57:39,98993,CS002-3-1618411711878,1081.25,568.75,0,0,74.536,"0,0"
H01CBA05P_99016,5.483357384060149,75387.0,25116.0,H01CBA05P,-0.5634768939549559,2021-04-14,2021-04-14T14:58:17,99016,CS002-2-1618411711879,1387.5,2093.75,0,4,75.387,"0,4"
H01CBA06P_98994,5.698234606501172,74651.5,25179.0,H01CBA06P,-0.11856351868422621,2021-04-14,2021-04-14T14:58:54,98994,CS002-3-1618411711878,1200.0,643.75,0,1,74.6515,"0,1"
H01CBA02P_99014,5.060958738787459,75180.9,25505.699999999997,H01CBA02P,0.7192127725040507,2021-04-14,2021-04-14T14:59:49,99014,CS002-1-1618411711877,-1106.25,1306.25,0,3,75.1809,"0,3"
H01CBA06P_98995,5.733417816465069,74574.5,25025.0,H01CBA06P,-0.02967155985193415,2021-04-14,2021-04-14T15:00:27,98995,CS002-3-1618411711878,1275.0,718.75,0,2,74.5745,"0,2"
H01CBA02P_99017,5.100355611067071,75927.59999999999,25309.199999999997,H01CBA02P,-0.11930415599505295,2021-04-14,2021-04-14T15:01:09,99017,CS002-1-1618411711877,-1068.75,1306.25,0,4,75.9276,"0,4"
H01CBA06P_98996,5.724581276863143,74420.5,25063.5,H01CBA06P,-0.6828156075557388,2021-04-14,2021-04-14T15:01:55,98996,CS002-3-1618411711878,1043.75,718.75,0,3,74.4205,"0,3"
H01CBA05P_99019,5.424218802040648,76674.0,25389.0,H01CBA05P,-0.7639663640218117,2021-04-14,2021-04-14T15:02:47,99019,CS002-2-1618411711879,1150.0,2093.75,0,5,76.674,"0,5"
H01CBA06P_98997,5.724581276863143,73958.5,25063.5,H01CBA06P,-0.26857495002454357,2021-04-14,2021-04-14T15:03:25,98997,CS002-3-1618411711878,968.75,718.75,0,4,73.9585,"0,4"
H01CBA06P_98998,5.715771979200162,74767.0,25102.0,H01CBA06P,-0.41347828640981277,2021-04-14,2021-04-14T15:04:27,98998,CS002-3-1618411711878,850.0,800.0,0,5,74.767,"0,5"
H01CBA05P_99022,5.474830065680115,75855.0,25155.0,H01CBA05P,-0.559710604275125,2021-04-14,2021-04-14T15:05:24,99022,CS002-2-1618411711879,1306.25,2331.25,0,6,75.855,"0,6"
H01CBA02P_99021,5.100355611067071,75180.9,25309.199999999997,H01CBA02P,0.1497539068175513,2021-04-14,2021-04-14T15:06:01,99021,CS002-1-1618411711877,-1143.75,1418.75,0,5,75.1809,"0,5"
H01CBA02P_99024,5.045370102283295,75495.29999999999,25584.3,H01CBA02P,0.23898204649306365,2021-04-14,2021-04-14T15:07:09,99024,CS002-1-1618411711877,-1181.25,1418.75,0,6,75.49529999999999,"0,6"
H01CBA06P_98998,5.715771979200162,74767.0,25102.0,H01CBA06P,-0.3839436640107152,2021-04-14,2021-04-14T15:07:27,98998,CS002-3-1618411711878,812.5,762.5,0,5,74.767,"0,5"
H01CBA02P_99028,5.037611787085689,75259.5,25623.6,H01CBA02P,0.1496756653089193,2021-04-14,2021-04-14T15:08:19,99028,CS002-1-1618411711877,-1181.25,1462.5,0,7,75.2595,"0,7"
H01CBA05P_99025,5.390995397504085,74568.0,25545.0,H01CBA05P,-0.6599659807562404,2021-04-14,2021-04-14T15:09:18,99025,CS002-2-1618411711879,1306.25,1937.5,0,7,74.568,"0,7"
H01CBA02P_99031,5.084523389577955,75691.79999999999,25387.8,H01CBA02P,0.1488203738639129,2021-04-14,2021-04-14T15:09:54,99031,CS002-1-1618411711877,-868.75,1500.0,0,8,75.69179999999999,"0,8"
H01CBA06P_98999,5.698234606501172,74574.5,25179.0,H01CBA06P,-0.976679904551446,2021-04-14,2021-04-14T15:10:12,98999,CS002-3-1618411711878,387.5,875.0,0,6,74.5745,"0,6"
H01CBA02P_99034,5.084523389577955,75338.09999999999,25387.8,H01CBA02P,0.2695577197557384,2021-04-14,2021-04-14T15:11:05,99034,CS002-1-1618411711877,-1262.5,1462.5,0,9,75.3381,"0,9"
H01CBA06P_99000,5.620632187208771,74497.5,25525.5,H01CBA06P,-0.5672942145361617,2021-04-14,2021-04-14T15:11:43,99000,CS002-3-1618411711878,350.0,875.0,0,7,74.4975,"0,7"
H01CBA02P_99037,5.124289929417309,75141.59999999999,25191.3,H01CBA02P,0.0,2021-04-14,2021-04-14T15:12:22,99037,CS002-1-1618411711877,-1068.75,1581.25,0,10,75.1416,"0,10"
H01CBA06P_99001,5.698234606501172,74497.5,25179.0,H01CBA06P,-0.47524260450364864,2021-04-14,2021-04-14T15:13:01,99001,CS002-3-1618411711878,350.0,643.75,0,8,74.4975,"0,8"
H01CBA02P_99040,4.98396538727828,75298.79999999999,25898.699999999997,H01CBA02P,0.8377749315574476,2021-04-14,2021-04-14T15:13:39,99040,CS002-1-1618411711877,-1893.75,1381.25,0,11,75.29879999999999,"0,11"
H01CBA02P_99043,4.999175835137165,75102.29999999999,25820.1,H01CBA02P,0.9604771183604015,2021-04-14,2021-04-14T15:14:47,99043,CS002-1-1618411711877,-2206.25,1187.5,0,12,75.10229999999999,"0,12"
H01CBA02P_99046,5.132318099291847,75298.79999999999,25152.0,H01CBA02P,3.141478176321826,2021-04-14,2021-04-14T15:15:56,99046,CS002-1-1618411711877,-2050.0,1143.75,0,13,75.29879999999999,"0,13"
H01CBA02P_99049,7.494858632002509,74984.4,24916.199999999997,H01CBA02P,0.6610042532871319,2021-04-14,2021-04-14T15:17:08,99049,CS002-1-1618411711877,-1537.5,987.5,0,14,74.9844,"0,14"
H01CBA05P_99027,5.449406745046603,76557.0,25272.0,H01CBA05P,-1.265495041800321,2021-04-14,2021-04-14T15:18:39,99027,CS002-2-1618411711879,643.75,2093.75,0,8,76.557,"0,8"
H01CBA06P_99002,8.052223279142408,75267.5,24986.5,H01CBA06P,-0.08873898154784854,2021-04-14,2021-04-14T15:19:19,99002,CS002-3-1618411711878,312.5,681.25,0,9,75.2675,"0,9"
H01CBA06P_99003,8.16622521903934,74420.5,24640.0,H01CBA06P,0.05965204566781779,2021-04-14,2021-04-14T15:25:21,99003,CS002-3-1618411711878,968.75,837.5,0,10,74.4205,"0,10"
H01CBA05P_99030,5.38275313506096,76635.0,25584.0,H01CBA05P,-1.232262296832488,2021-04-14,2021-04-14T15:27:33,99030,CS002-2-1618411711879,487.5,2293.75,0,9,76.635,"0,9"
H01CBA05P_99033,5.4663292687403375,75465.0,25194.0,H01CBA05P,-1.0979148549633067,2021-04-14,2021-04-14T15:30:00,99033,CS002-2-1618411711879,643.75,2137.5,0,10,75.465,"0,10"
H01CBA02P_99055,5.029877326135312,74827.2,25662.899999999998,H01CBA02P,0.9032814449183775,2021-04-14,2021-04-14T15:31:47,99055,CS002-1-1618411711877,-2443.75,1225.0,0,16,74.82719999999999,"0,16"
H01CBA06P_99006,5.715771979200162,76422.5,25102.0,H01CBA06P,-0.4119916926862004,2021-04-14,2021-04-14T15:33:17,99006,CS002-3-1618411711878,350.0,643.75,0,11,76.4225,"0,11"
H01CBA05P_99035,5.38275313506096,75816.0,25584.0,H01CBA05P,-1.0616397810798759,2021-04-14,2021-04-14T15:33:54,99035,CS002-2-1618411711879,681.25,2137.5,0,11,75.816,"0,11"
H01CBA02P_99058,5.014479527696625,76163.4,25741.499999999996,H01CBA02P,2.6913487131642455,2021-04-14,2021-04-14T15:36:47,99058,CS002-1-1618411711877,-2168.75,1462.5,0,17,76.1634,"0,17"
H01CBA06P_99009,5.646263350370734,74998.0,25410.0,H01CBA06P,-0.029427725748405464,2021-04-14,2021-04-14T15:38:50,99009,CS002-3-1618411711878,312.5,718.75,0,12,74.998,"0,12"
H01CBA05P_99038,5.390995397504085,76557.0,25545.0,H01CBA05P,-0.29187991509321876,2021-04-14,2021-04-14T15:39:28,99038,CS002-2-1618411711879,1812.5,1937.5,0,12,76.557,"0,12"
H01CBA05P_99041,5.390995397504085,76479.0,25545.0,H01CBA05P,-0.5900802511117433,2021-04-14,2021-04-14T15:42:34,99041,CS002-2-1618411711879,1150.0,1862.5,0,13,76.479,"0,13"
