index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,RJSq6ngBzeCE_yDUZgy0,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,0,2021-04-19T15:05:39,,104550,2021-04-19,"0,0",H01CBA03P_104550
slide_locking,_doc,IpSq6ngBzeCE_yDUthCM,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,0,2021-04-19T15:05:59,,104430,2021-04-19,"0,0",H01CBA01P_104430
slide_locking,_doc,F6PV7XgBzeCE_yDUR4Bi,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618897722960,0,0,2021-04-20T05:51:20,,104670,2021-04-20,"0,0",H01CBA01P_104670
slide_locking,_doc,P4Yl-XgB61M-1eztv-Hd,1.0,True,1999,170.0,230.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619084801243,0,0,2021-04-22T10:35:04,,105990,2021-04-22,"0,0",H01CBA03P_105990
slide_locking,_doc,YYYp-XgB61M-1eztlfC9,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,0,2021-04-22T10:39:15,,105992,2021-04-22,"0,0",H01CBA03P_105992
slide_locking,_doc,8oav-HgB61M-1eztsQzF,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619069318822,0,0,2021-04-22T08:26:07,,105870,2021-04-22,"0,0",H01CBA01P_105870
slide_locking,_doc,-pbh-ngB61M-1ezt86zp,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,0,2021-04-22T18:40:15,,106832,2021-04-22,"0,0",H01CBA03P_106832
slide_locking,_doc,TIoG-ngB61M-1ezt09Ka,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619101455125,0,0,2021-04-22T14:40:54,,106352,2021-04-22,"0,0",H01CBA03P_106352
slide_locking,_doc,XooH-ngB61M-1eztw9lG,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619101455126,0,0,2021-04-22T14:41:56,,106112,2021-04-22,"0,0",H01CBA01P_106112
slide_locking,_doc,k4sS-ngB61M-1eztC0mi,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,0,2021-04-22T14:53:09,,106712,2021-04-22,"0,0",H01CBA05P_106712
slide_locking,_doc,kosS-ngB61M-1eztU0xZ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,0,2021-04-22T14:53:28,,106592,2021-04-22,"0,0",H01CBA03P_106592
slide_locking,_doc,yosS-ngB61M-1ezth1Bb,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,0,2021-04-22T14:53:41,,106472,2021-04-22,"0,0",H01CBA01P_106472
slide_locking,_doc,OIsT-ngB61M-1eztrGRF,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,0,2021-04-22T14:54:56,,106712,2021-04-22,"0,0",H01CBA05P_106712
slide_locking,_doc,B4r6-XgB61M-1eztvJ8u,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619101455125,0,0,2021-04-22T14:27:42,,106352,2021-04-22,"0,0",H01CBA03P_106352
slide_locking,_doc,-7Q-_3gB61M-1eztL9px,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,0,2021-04-23T14:59:28,,108035,2021-04-23,"0,0",H01CBA05P_108035
slide_locking,_doc,ILQ-_3gB61M-1eztq96n,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,0,2021-04-23T15:00:00,,108155,2021-04-23,"0,0",H01CBA03P_108155
slide_locking,_doc,1rQC_3gB61M-1ezt0U4B,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619186042612,0,0,2021-04-23T13:54:37,,107912,2021-04-23,"0,0",H01CBA05P_107912
slide_locking,_doc,47QL_3gB61M-1ezt9YU8,1.0,True,1500,550.0,650.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619185908523,0,0,2021-04-23T14:04:37,,107672,2021-04-23,"0,0",H01CBA03P_107672
slide_locking,_doc,ybKT_ngB61M-1eztzq3N,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,0,2021-04-23T11:53:22,,107312,2021-04-23,"0,0",H01CBA05P_107312
slide_locking,_doc,9LQz_3gB61M-1eztrslh,1.0,True,1999,300.0,350.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619189251939,0,0,2021-04-23T14:48:00,,108032,2021-04-23,"0,0",H01CBA06P_108032
slide_locking,_doc,wccAA3kB61M-1ezt_m41,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,0,2021-04-24T08:31:07,,108395,2021-04-24,"0,0",H01CBA06P_108395
slide_locking,_doc,6scBA3kB61M-1eztYnHG,1.0,True,1500,450.0,550.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619253043825,0,0,2021-04-24T08:31:33,,108275,2021-04-24,"0,0",H01CBA03P_108275
slide_locking,_doc,qcfpAnkB61M-1eztxCgI,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619189251939,0,0,2021-04-24T08:05:45,,108032,2021-04-24,"0,0",H01CBA06P_108032
slide_locking,_doc,9fIQCnkB61M-1eztqes5,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,0,2021-04-25T17:25:34,,109885,2021-04-25,"0,0",H01CBA05P_109885
slide_locking,_doc,ffMUCnkB61M-1eztMAOX,1.0,True,1999,310.0,410.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,0,2021-04-25T17:29:25,,110125,2021-04-25,"0,0",H01CBA06P_110125
slide_locking,_doc,hfMUCnkB61M-1ezt9wmc,1.0,True,1500,560.0,660.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,0,2021-04-25T17:30:16,,110005,2021-04-25,"0,0",H01CBA03P_110005
slide_locking,_doc,F_IGCnkB61M-1eztFdIG,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619370795786,0,0,2021-04-25T17:14:01,,109525,2021-04-25,"0,0",H01CBA05P_109525
slide_locking,_doc,hvIGCnkB61M-1eztt9d4,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619370795788,0,0,2021-04-25T17:14:42,,109405,2021-04-25,"0,0",H01CBA06P_109405
slide_locking,_doc,GfIGCnkB61M-1ezt7dow,1.0,True,1500,550.0,650.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619370795789,0,0,2021-04-25T17:14:56,,109645,2021-04-25,"0,0",H01CBA03P_109645
slide_locking,_doc,T6bF7ngBzeCE_yDUX-TN,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913578499,0,0,2021-04-20T10:13:35,,104790,2021-04-20,"0,0",H01CBA03P_104790
slide_locking,_doc,cabF7ngBzeCE_yDUk-bS,1.0,True,1999,220.0,240.0,20.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913578500,0,0,2021-04-20T10:13:49,,104910,2021-04-20,"0,0",H01CBA01P_104910
slide_locking,_doc,I6bG7ngBzeCE_yDUkfIZ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913578499,0,0,2021-04-20T10:14:53,,104790,2021-04-20,"0,0",H01CBA03P_104790
slide_locking,_doc,WKiV73gBzeCE_yDUHq7G,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,0,2021-04-20T14:00:30,,105030,2021-04-20,"0,0",H01CBA01P_105030
slide_locking,_doc,82y59HgB61M-1eztZ7AN,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,0,2021-04-21T13:58:14,,105270,2021-04-21,"0,0",H01CBA01P_105270
slide_locking,_doc,QGy69HgB61M-1eztxL15,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,0,2021-04-21T13:59:43,,105390,2021-04-21,"0,0",H01CBA03P_105390
slide_locking,_doc,Daf1_HgB61M-1eztRlKD,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,0,2021-04-23T04:20:36,,106952,2021-04-23,"0,0",H01CBA05P_106952
slide_locking,_doc,ts_xA3kB61M-1eztMwlT,1.0,True,1500,510.0,610.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,0,2021-04-24T12:53:29,,108755,2021-04-24,"0,0",H01CBA03P_108755
slide_locking,_doc,rPLJCXkB61M-1eztFj7-,1.0,True,1999,300.0,400.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,0,2021-04-25T16:07:24,,109145,2021-04-25,"0,0",H01CBA06P_109145
slide_locking,_doc,s_F4CXkB61M-1eztwnzL,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619361437406,0,0,2021-04-25T14:39:39,,108895,2021-04-25,"0,0",H01CBA03P_108895
slide_locking,_doc,9vKzCXkB61M-1ezt6gmG,1.0,True,1500,550.0,640.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619365432095,0,0,2021-04-25T15:44:16,,109265,2021-04-25,"0,0",H01CBA03P_109265
slide_locking,_doc,ufFsCXkB61M-1eztwmV_,1.0,True,1500,580.0,640.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619360709774,0,0,2021-04-25T14:26:33,,108875,2021-04-25,"0,0",H01CBA03P_108875
slide_locking,_doc,U_FvCXkB61M-1eztNmzS,1.0,True,1500,610.0,710.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619360921022,0,0,2021-04-25T14:29:14,,108885,2021-04-25,"0,0",H01CBA03P_108885
slide_locking,_doc,RpOV6ngBzeCE_yDUAyRR,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618842990861,0,1,2021-04-19T14:42:17,,104311,2021-04-19,"0,1",H01CBA03P_104311
slide_locking,_doc,CZSw6ngBzeCE_yDUsmFg,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,1,2021-04-19T15:12:31,,104551,2021-04-19,"0,1",H01CBA03P_104551
slide_locking,_doc,QZOl6ngBzeCE_yDUAN6g,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618842990863,0,1,2021-04-19T14:59:45,,104191,2021-04-19,"0,1",H01CBA01P_104191
slide_locking,_doc,PIYm-XgB61M-1eztsOXo,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619084801243,0,1,2021-04-22T10:36:05,,105991,2021-04-22,"0,1",H01CBA03P_105991
slide_locking,_doc,LYaw-HgB61M-1eztnxFT,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619069318822,0,1,2021-04-22T08:27:07,,105871,2021-04-22,"0,1",H01CBA01P_105871
slide_locking,_doc,6Ycw-XgB61M-1eztzB_d,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,1,2021-04-22T10:47:08,,105993,2021-04-22,"0,1",H01CBA03P_105993
slide_locking,_doc,dIoI-ngB61M-1ezt7eH6,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1619101455126,0,1,2021-04-22T14:43:12,,106113,2021-04-22,"0,1",H01CBA01P_106113
slide_locking,_doc,p4oL-ngB61M-1eztQ_8Y,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619101455125,0,1,2021-04-22T14:45:45,,106353,2021-04-22,"0,1",H01CBA03P_106353
slide_locking,_doc,cIsW-ngB61M-1eztkI_g,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,1,2021-04-22T14:58:06,,106593,2021-04-22,"0,1",H01CBA03P_106593
slide_locking,_doc,2IsX-ngB61M-1eztGZej,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,1,2021-04-22T14:58:41,,106713,2021-04-22,"0,1",H01CBA05P_106713
slide_locking,_doc,cIsY-ngB61M-1ezt8bjj,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,1,2021-04-22T15:00:42,,106473,2021-04-22,"0,1",H01CBA01P_106473
slide_locking,_doc,x5ft-ngB61M-1eztvjLU,1.0,True,1999,220.0,260.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,1,2021-04-22T18:53:08,,106833,2021-04-22,"0,1",H01CBA03P_106833
slide_locking,_doc,UK3c_XgB61M-1eztVfQc,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,1,2021-04-23T08:32:58,,107193,2021-04-23,"0,1",H01CBA05P_107193
slide_locking,_doc,6rQ__3gB61M-1eztOOHi,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,1,2021-04-23T15:00:36,,108036,2021-04-23,"0,1",H01CBA05P_108036
slide_locking,_doc,J7Q__3gB61M-1eztvulw,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,1,2021-04-23T15:01:10,,108156,2021-04-23,"0,1",H01CBA03P_108156
slide_locking,_doc,zbQD_3gB61M-1eztmlI4,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619186042612,0,1,2021-04-23T13:55:29,,107913,2021-04-23,"0,1",H01CBA05P_107913
slide_locking,_doc,XbQN_3gB61M-1eztGI1D,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619185908523,0,1,2021-04-23T14:05:51,,107673,2021-04-23,"0,1",H01CBA03P_107673
slide_locking,_doc,77KU_ngB61M-1ezttbFv,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,1,2021-04-23T11:54:21,,107313,2021-04-23,"0,1",H01CBA05P_107313
slide_locking,_doc,SMcBA3kB61M-1ezt43WF,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,1,2021-04-24T08:32:06,,108396,2021-04-24,"0,1",H01CBA06P_108396
slide_locking,_doc,G8cDA3kB61M-1eztsIbE,1.0,True,1500,610.0,710.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619253043825,0,1,2021-04-24T08:34:04,,108276,2021-04-24,"0,1",H01CBA03P_108276
slide_locking,_doc,gcfqAnkB61M-1eztjCw3,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619189251939,0,1,2021-04-24T08:06:36,,108033,2021-04-24,"0,1",H01CBA06P_108033
slide_locking,_doc,mPIRCnkB61M-1eztq_Ii,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,1,2021-04-25T17:26:40,,109886,2021-04-25,"0,1",H01CBA05P_109886
slide_locking,_doc,-PMWCnkB61M-1eztOhAR,1.0,True,1999,310.0,410.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,1,2021-04-25T17:31:39,,110126,2021-04-25,"0,1",H01CBA06P_110126
slide_locking,_doc,-fMXCnkB61M-1eztUhcB,1.0,True,1500,560.0,650.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,1,2021-04-25T17:32:51,,110006,2021-04-25,"0,1",H01CBA03P_110006
slide_locking,_doc,UvIHCnkB61M-1eztm98R,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619370795786,0,1,2021-04-25T17:15:41,,109526,2021-04-25,"0,1",H01CBA05P_109526
slide_locking,_doc,WKic73gBzeCE_yDUE95L,1.0,False,1999,220.0,240.0,20.0,True,1999.0,190.0,240.0,50.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,1,2021-04-20T14:08:06,,105151,2021-04-20,"0,1",H01CBA03P_105151
slide_locking,_doc,LaiV73gBzeCE_yDU5rLm,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,1,2021-04-20T14:01:21,,105031,2021-04-20,"0,1",H01CBA01P_105031
slide_locking,_doc,OqfM7ngBzeCE_yDUCgPw,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,1,2021-04-20T10:20:52,,105151,2021-04-20,"0,1",H01CBA03P_105151
slide_locking,_doc,Rmy99HgB61M-1eztI9V6,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,1,2021-04-21T14:02:19,,105271,2021-04-21,"0,1",H01CBA01P_105271
slide_locking,_doc,36f4_HgB61M-1eztg4C_,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,1,2021-04-23T04:24:08,,106953,2021-04-23,"0,1",H01CBA05P_106953
slide_locking,_doc,lMpVA3kB61M-1eztrRC8,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619258407512,0,1,2021-04-24T10:03:37,,108516,2021-04-24,"0,1",H01CBA05P_108516
slide_locking,_doc,h8_yA3kB61M-1eztjRuN,1.0,True,1500,510.0,610.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,1,2021-04-24T12:54:58,,108756,2021-04-24,"0,1",H01CBA03P_108756
slide_locking,_doc,NsyzA3kB61M-1eztFk2m,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,1,2021-04-24T11:45:38,,108636,2021-04-24,"0,1",H01CBA05P_108636
slide_locking,_doc,4vLGCXkB61M-1eztwTEd,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619366640481,0,1,2021-04-25T16:04:51,,109396,2021-04-25,"0,1",H01CBA05P_109396
slide_locking,_doc,A_LKCXkB61M-1eztQUZO,1.0,True,1999,310.0,410.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619365432094,0,1,2021-04-25T16:08:40,,109146,2021-04-25,"0,1",H01CBA06P_109146
slide_locking,_doc,f_F5CXkB61M-1eztioAs,1.0,True,1500,560.0,650.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619361437406,0,1,2021-04-25T14:40:30,,108896,2021-04-25,"0,1",H01CBA03P_108896
slide_locking,_doc,-vK0CXkB61M-1ezt0A0i,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619365432095,0,1,2021-04-25T15:45:15,,109266,2021-04-25,"0,1",H01CBA03P_109266
slide_locking,_doc,WpOW6ngBzeCE_yDUaTc5,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618842990861,0,2,2021-04-19T14:43:49,,104312,2021-04-19,"0,2",H01CBA03P_104312
slide_locking,_doc,UJS36ngBzeCE_yDUbsOg,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,2,2021-04-19T15:19:53,,104552,2021-04-19,"0,2",H01CBA03P_104552
slide_locking,_doc,3JSu6ngBzeCE_yDUBDfQ,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,2,2021-04-19T15:09:36,,104432,2021-04-19,"0,2",H01CBA01P_104432
slide_locking,_doc,7Kmi73gBzeCE_yDUIS2i,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,2,2021-04-20T14:14:43,,105152,2021-04-20,"0,2",H01CBA03P_105152
slide_locking,_doc,eYsN-ngB61M-1ezt5ijj,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619101455126,0,2,2021-04-22T14:48:38,,106114,2021-04-22,"0,2",H01CBA01P_106114
slide_locking,_doc,z4sP-ngB61M-1eztjzu0,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619101455125,0,2,2021-04-22T14:50:27,,106354,2021-04-22,"0,2",H01CBA03P_106354
slide_locking,_doc,FIsa-ngB61M-1ezt6eF-,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,2,2021-04-22T15:02:51,,106594,2021-04-22,"0,2",H01CBA03P_106594
slide_locking,_doc,D4sb-ngB61M-1ezt2fbM,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,2,2021-04-22T15:03:52,,106714,2021-04-22,"0,2",H01CBA05P_106714
slide_locking,_doc,J4wd-ngB61M-1ezt-CF5,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,2,2021-04-22T15:06:11,,106474,2021-04-22,"0,2",H01CBA01P_106474
slide_locking,_doc,7a7j_XgB61M-1eztLTcm,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,2,2021-04-23T08:40:27,,107194,2021-04-23,"0,2",H01CBA05P_107194
