index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,bQuZzHgBlxRkvwrbyIFr,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,73161a1d-c289-4538-bc04-0475fe667b30,CS002-3-1618319899021,2,0,2021-04-13T18:58:53,,97800,2021-04-13,"2,0",H01CBA06P_97800
slide_locking,_doc,Pgp5zHgBlxRkvwrbNKol,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,fa57f8a3-af21-481f-b941-45dafc815ea8,CS002-3-1618319899021,1,24,2021-04-13T18:23:18,,97794,2021-04-13,"1,24",H01CBA06P_97794
slide_locking,_doc,hgpzzHgBlxRkvwrbQIl2,1.0,True,1999,330.0,370.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,4855dca7-fac7-441e-8c23-2d13ae043d9e,CS002-3-1618319899021,1,23,2021-04-13T18:16:48,,97793,2021-04-13,"1,23",H01CBA06P_97793
slide_locking,_doc,ywp-zHgBlxRkvwrbR9LH,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ca722c50-bfcc-4269-b96d-e5034c871303,CS002-3-1618319899021,1,25,2021-04-13T18:28:51,,97795,2021-04-13,"1,25",H01CBA06P_97795
slide_locking,_doc,3QqEzHgBlxRkvwrbcvZn,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,508d4779-4a62-427e-b42a-cd077880c708,CS002-3-1618319899021,1,26,2021-04-13T18:35:35,,97796,2021-04-13,"1,26",H01CBA06P_97796
slide_locking,_doc,nAuizHgBlxRkvwrbAKso,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,138e3156-0229-4e7c-8c35-f0873604577c,CS002-3-1618319899021,2,1,2021-04-13T19:07:52,,97801,2021-04-13,"2,1",H01CBA06P_97801
slide_locking,_doc,qAptzHgBlxRkvwrbKGKn,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,411f42d4-7bb8-4dbd-9a7c-6e9b89c9c686,CS002-3-1618319899021,1,22,2021-04-13T18:10:09,,97792,2021-04-13,"1,22",H01CBA06P_97792
slide_locking,_doc,fQuLzHgBlxRkvwrb0iRf,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,b20aae68-aa7d-4037-ac7e-543d7a6d1105,CS002-3-1618319899021,1,27,2021-04-13T18:43:38,,97797,2021-04-13,"1,27",H01CBA06P_97797
slide_locking,_doc,WAumzHgBlxRkvwrb-9Ka,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,61d381fa-cc26-41eb-8ef0-a51f28e55b5b,CS002-3-1618319899021,2,2,2021-04-13T19:13:18,,97802,2021-04-13,"2,2",H01CBA06P_97802
slide_locking,_doc,yQyuzHgBlxRkvwrbFwAm,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,419e70a3-f875-4d15-a7c7-9c5b75afc2a0,CS002-3-1618319899021,2,3,2021-04-13T19:21:04,,97803,2021-04-13,"2,3",H01CBA06P_97803
slide_locking,_doc,nQywzHgBlxRkvwrbkxJ3,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,e8ffeb44-a98e-4f66-b695-2f3480434e6e,CS002-3-1618319899021,2,4,2021-04-13T19:23:47,,97804,2021-04-13,"2,4",H01CBA06P_97804
slide_locking,_doc,Wwy2zHgBlxRkvwrbmzx0,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7e50c6d1-f6c7-408d-9c52-34b6c196beca,CS002-3-1618319899021,2,5,2021-04-13T19:30:22,,97805,2021-04-13,"2,5",H01CBA06P_97805
slide_locking,_doc,gwy7zHgBlxRkvwrbDle-,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,4264f4fa-8ce1-4aa5-9f82-5455f6a98b70,CS002-3-1618319899021,2,6,2021-04-13T19:35:14,,97806,2021-04-13,"2,6",H01CBA06P_97806
slide_locking,_doc,DQzRzHgBlxRkvwrbBent,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,49642f15-773f-4409-9b05-be8e74a96f22,CS002-3-1618319899021,2,10,2021-04-13T19:59:13,,97810,2021-04-13,"2,10",H01CBA06P_97810
slide_locking,_doc,tQ3VzHgBlxRkvwrbZwyr,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,9195f3a0-35e5-4660-8227-868d6389b8f2,CS002-3-1618319899021,2,11,2021-04-13T20:04:01,,97811,2021-04-13,"2,11",H01CBA06P_97811
slide_locking,_doc,uQ3mzHgBlxRkvwrbVmTR,1.0,True,1999,310.0,380.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,446635fd-e3c4-4142-b6d0-eb6838940e2d,CS002-3-1618319899021,2,14,2021-04-13T20:22:30,,97814,2021-04-13,"2,14",H01CBA06P_97814
slide_locking,_doc,0wzLzHgBlxRkvwrb-cMJ,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ba4f57b0-1ef9-45eb-bb24-cf0e96017f68,CS002-3-1618319899021,2,9,2021-04-13T19:53:42,,97809,2021-04-13,"2,9",H01CBA06P_97809
slide_locking,_doc,ug3azHgBlxRkvwrbHSbY,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,e5c84229-d310-489a-a4bf-511f00b89d9a,CS002-3-1618319899021,2,12,2021-04-13T20:09:09,,97812,2021-04-13,"2,12",H01CBA06P_97812
slide_locking,_doc,Tw3gzHgBlxRkvwrbgEWI,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,d56bd40c-8606-4b5b-a59c-882369dd9547,CS002-3-1618319899021,2,13,2021-04-13T20:16:08,,97813,2021-04-13,"2,13",H01CBA06P_97813
slide_locking,_doc,PwzFzHgBlxRkvwrb_qIV,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3d4108ab-6f88-4cf4-9e31-4bf2c2e82c89,CS002-3-1618319899021,2,8,2021-04-13T19:47:10,,97808,2021-04-13,"2,8",H01CBA06P_97808
slide_locking,_doc,gQy_zHgBlxRkvwrbtXck,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,a51266a4-ee97-45a5-82c2-e457819a9d8e,CS002-3-1618319899021,2,7,2021-04-13T19:40:19,,97807,2021-04-13,"2,7",H01CBA06P_97807
slide_locking,_doc,nA0BzXgBlxRkvwrbDe29,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,19a5117f-7d82-4f5b-8bd5-569bcb9465d4,CS002-3-1618319899021,2,18,2021-04-13T20:51:41,,97818,2021-04-13,"2,18",H01CBA06P_97818
slide_locking,_doc,pw4FzXgBlxRkvwrbEAey,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3fe4e7c9-0f4a-42cb-8909-f5c21374e7da,CS002-3-1618319899021,2,19,2021-04-13T20:56:04,,97819,2021-04-13,"2,19",H01CBA06P_97819
slide_locking,_doc,_w4IzXgBlxRkvwrbgRtE,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,845ba402-8166-47d2-afa0-fb65d087a859,CS002-3-1618319899021,2,20,2021-04-13T20:59:49,,97820,2021-04-13,"2,20",H01CBA06P_97820
slide_locking,_doc,zA4gzXgBlxRkvwrbtphy,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,b6eb50c6-7933-40b7-8e0d-4c88e81773e7,CS002-3-1618319899021,2,24,2021-04-13T21:26:16,,97824,2021-04-13,"2,24",H01CBA06P_97824
slide_locking,_doc,1w4lzXgBlxRkvwrbO7Jw,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,eeb70728-99e7-457e-ad47-602e8429991f,CS002-3-1618319899021,2,25,2021-04-13T21:31:12,,97825,2021-04-13,"2,25",H01CBA06P_97825
slide_locking,_doc,Ag4PzXgBlxRkvwrbzj4Y,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3b0be9a3-c839-4004-bbce-988ca4c61cfb,CS002-3-1618319899021,2,21,2021-04-13T21:07:48,,97821,2021-04-13,"2,21",H01CBA06P_97821
slide_locking,_doc,Bw4UzXgBlxRkvwrbRlhY,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,e76ee950-2a8c-4f58-8459-c92f7d864602,CS002-3-1618319899021,2,22,2021-04-13T21:12:41,,97822,2021-04-13,"2,22",H01CBA06P_97822
slide_locking,_doc,3Q3rzHgBlxRkvwrb_YJo,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,015fad09-bb4c-4870-a327-d46c3952fa3b,CS002-3-1618319899021,2,15,2021-04-13T20:28:41,,97815,2021-04-13,"2,15",H01CBA06P_97815
slide_locking,_doc,ZQ30zHgBlxRkvwrbE6x0,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,4071250f-55dd-4821-9b68-d848478d7a30,CS002-3-1618319899021,2,16,2021-04-13T20:37:31,,97816,2021-04-13,"2,16",H01CBA06P_97816
slide_locking,_doc,bg4rzXgBlxRkvwrbENNJ,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5817a69d-679e-4d56-b605-22e801831a1f,CS002-3-1618319899021,2,26,2021-04-13T21:37:34,,97826,2021-04-13,"2,26",H01CBA06P_97826
slide_locking,_doc,UQ36zHgBlxRkvwrbaM7-,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,0c95195f-f255-4265-b8df-61366f1a08ab,CS002-3-1618319899021,2,17,2021-04-13T20:44:26,,97817,2021-04-13,"2,17",H01CBA06P_97817
slide_locking,_doc,5g4azXgBlxRkvwrbJHgH,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,2fd087a7-2fd6-4605-a367-709d3d92d9ab,CS002-3-1618319899021,2,23,2021-04-13T21:19:05,,97823,2021-04-13,"2,23",H01CBA06P_97823
slide_locking,_doc,wQ4xzXgBlxRkvwrbHPEF,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1c84bd25-ad38-4d2e-a0c9-76b1691c4951,CS002-3-1618319899021,2,27,2021-04-13T21:44:10,,97827,2021-04-13,"2,27",H01CBA06P_97827
slide_locking,_doc,Ww84zXgBlxRkvwrbWBSW,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f9b09e0c-b79a-4260-802e-32a3dbca94ef,CS002-3-1618319899021,2,28,2021-04-13T21:52:05,,97828,2021-04-13,"2,28",H01CBA06P_97828
slide_locking,_doc,Ew9FzXgBlxRkvwrbpVui,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,bf552780-4d6a-499a-9aad-1b1c6237b2e1,CS002-3-1618319899021,3,0,2021-04-13T22:06:36,,97830,2021-04-13,"3,0",H01CBA06P_97830
slide_locking,_doc,ig9kzXgBlxRkvwrbL_lI,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,8a82e195-46ad-47ea-87ec-39d509a61c72,CS002-3-1618319899021,3,5,2021-04-13T22:39:58,,97835,2021-04-13,"3,5",H01CBA06P_97835
slide_locking,_doc,_A8-zXgBlxRkvwrbzzRe,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,cb304ae5-f279-4f4c-881e-f4db45de94f4,CS002-3-1618319899021,2,29,2021-04-13T21:59:08,,97829,2021-04-13,"2,29",H01CBA06P_97829
slide_locking,_doc,MA9MzXgBlxRkvwrbW35L,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,bcd91614-e38d-49c9-b5ff-2b6ba6579d8f,CS002-3-1618319899021,3,1,2021-04-13T22:13:56,,97831,2021-04-13,"3,1",H01CBA06P_97831
slide_locking,_doc,RA9SzXgBlxRkvwrbYZ7O,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5197b4ea-5f2b-4b87-98f1-22d6b65aed0c,CS002-3-1618319899021,3,2,2021-04-13T22:20:31,,97832,2021-04-13,"3,2",H01CBA06P_97832
slide_locking,_doc,bw9ezXgBlxRkvwrbS93W,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,708940e9-8b43-4de5-a047-fc664da4a3a1,CS002-3-1618319899021,3,4,2021-04-13T22:33:32,,97834,2021-04-13,"3,4",H01CBA06P_97834
slide_locking,_doc,1xBrzXgBlxRkvwrbFxwE,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,61e8a0d5-b4e9-42ec-98dc-ff8ab118be9d,CS002-3-1618319899021,3,6,2021-04-13T22:47:30,,97836,2021-04-13,"3,6",H01CBA06P_97836
slide_locking,_doc,mA9YzXgBlxRkvwrbrMBL,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,a5c8801b-864b-4347-aabd-4a37bbe32cca,CS002-3-1618319899021,3,3,2021-04-13T22:27:23,,97833,2021-04-13,"3,3",H01CBA06P_97833
slide_locking,_doc,1hGmzXgBlxRkvwrb0mQq,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7f6ac842-e4f4-476b-9a67-f4c44f89ffc2,CS002-3-1618319899021,3,16,2021-04-13T23:52:45,,97846,2021-04-13,"3,16",H01CBA06P_97846
slide_locking,_doc,kxGnzXgBlxRkvwrbx2iA,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,02692059-f6a9-4c53-b51c-6033388c6efb,CS002-3-1618319899021,3,17,2021-04-13T23:53:48,,97847,2021-04-13,"3,17",H01CBA06P_97847
slide_locking,_doc,lBGpzXgBlxRkvwrbt3fg,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f20e334f-6976-4111-b425-7c37cef2f197,CS002-3-1618319899021,3,18,2021-04-13T23:55:55,,97848,2021-04-13,"3,18",H01CBA06P_97848
slide_locking,_doc,BRGtzXgBlxRkvwrbBI9H,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,caf57382-f8e8-4f03-8304-9cd32d80c628,CS002-3-1618319899021,3,19,2021-04-13T23:59:31,,97849,2021-04-13,"3,19",H01CBA06P_97849
slide_locking,_doc,chGwzXgBlxRkvwrbBaey,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,38c6c1f2-410e-476a-ac56-4b9af7f1a0e0,CS002-3-1618319899021,3,20,2021-04-14T00:02:48,,97850,2021-04-14,"3,20",H01CBA06P_97850
slide_locking,_doc,3xCVzXgBlxRkvwrbG_zt,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,be00f282-dd80-4cfc-a42f-ab496089f2cf,CS002-3-1618319899021,3,13,2021-04-13T23:33:24,,97843,2021-04-13,"3,13",H01CBA06P_97843
slide_locking,_doc,6hGZzXgBlxRkvwrbXhfp,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,37522395-d0d9-4774-865f-d062d6884980,CS002-3-1618319899021,3,14,2021-04-13T23:38:03,,97844,2021-04-13,"3,14",H01CBA06P_97844
slide_locking,_doc,ZRCOzXgBlxRkvwrbONXr,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3f955d3a-7e9e-417b-88dc-cb0c006bd046,CS002-3-1618319899021,3,12,2021-04-13T23:25:53,,97842,2021-04-13,"3,12",H01CBA06P_97842
slide_locking,_doc,GRGgzXgBlxRkvwrbUDyx,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3fd71c9b-7293-4ca5-8777-938fc0628bb0,CS002-3-1618319899021,3,15,2021-04-13T23:45:38,,97845,2021-04-13,"3,15",H01CBA06P_97845
slide_locking,_doc,bxB2zXgBlxRkvwrbPlWB,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f88ec979-c5fe-4a57-9521-35e4dfdc2be6,CS002-3-1618319899021,3,8,2021-04-13T22:59:41,,97838,2021-04-13,"3,8",H01CBA06P_97838
slide_locking,_doc,hhB9zXgBlxRkvwrbTnbn,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3406a26c-503f-4499-89c9-9349b464ad51,CS002-3-1618319899021,3,9,2021-04-13T23:07:24,,97839,2021-04-13,"3,9",H01CBA06P_97839
slide_locking,_doc,NBCCzXgBlxRkvwrbOZdy,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5e0525c8-3e7f-46c0-95ba-3174ac7ff967,CS002-3-1618319899021,3,10,2021-04-13T23:12:46,,97840,2021-04-13,"3,10",H01CBA06P_97840
slide_locking,_doc,ORCHzXgBlxRkvwrbLLIc,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,6952ed04-dfb2-40ce-a049-f402b124609a,CS002-3-1618319899021,3,11,2021-04-13T23:18:11,,97841,2021-04-13,"3,11",H01CBA06P_97841
slide_locking,_doc,zBBwzXgBlxRkvwrbCTX6,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3d7180db-db3e-4a31-a02a-a10dcf611013,CS002-3-1618319899021,3,7,2021-04-13T22:52:55,,97837,2021-04-13,"3,7",H01CBA06P_97837
slide_locking,_doc,sxQpz3gBlxRkvwrbOBVW,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,1578bbc6-7c5a-438c-a206-906965e752c0,CS002-2-1618383253368,0,0,2021-04-14T06:54:48,,98220,2021-04-14,"0,0",H01CBA05P_98220
slide_locking,_doc,HhQpz3gBlxRkvwrbfBjV,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,9b7f09c9-48a9-4e39-aaa7-896ec9c0f485,CS002-3-1618383253369,0,0,2021-04-14T06:55:05,,98227,2021-04-14,"0,0",H01CBA06P_98227
slide_locking,_doc,FhQqz3gBlxRkvwrbnCUI,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,395896d4-8813-4534-802c-a9d761a9b90c,CS002-3-1618383253369,0,1,2021-04-14T06:56:19,,98229,2021-04-14,"0,1",H01CBA06P_98229
slide_locking,_doc,QBQtz3gBlxRkvwrbd0KW,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,84f26ba1-834c-4c79-9ba2-2fb8d9fd47a9,CS002-2-1618383253368,0,1,2021-04-14T06:59:26,,98221,2021-04-14,"0,1",H01CBA05P_98221
slide_locking,_doc,zxMYz3gBlxRkvwrbvOfT,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,125f4e47-89fb-4af1-869b-e1e81d53535d,CS002-3-1618381224072,0,0,2021-04-14T06:36:48,,98100,2021-04-14,"0,0",H01CBA06P_98100
slide_locking,_doc,mhMZz3gBlxRkvwrbquvv,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,141d7e6d-776a-4d6a-af6b-959dcc2534ed,CS002-3-1618381224072,0,1,2021-04-14T06:37:49,,98101,2021-04-14,"0,1",H01CBA06P_98101
slide_locking,_doc,oxMbz3gBlxRkvwrb1_zP,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,169487df-67a6-4ac8-ba87-dcb594814d4a,CS002-3-1618381224072,0,2,2021-04-14T06:40:11,,98102,2021-04-14,"0,2",H01CBA06P_98102
slide_locking,_doc,gRQcz3gBlxRkvwrbxQDg,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,646a661b-3575-440a-9bd0-05cfbc00bfa2,CS002-3-1618381224072,0,3,2021-04-14T06:41:12,,98103,2021-04-14,"0,3",H01CBA06P_98103
slide_locking,_doc,zRPazngBlxRkvwrbmZjT,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,14370688-33c9-4a77-9c1c-30f15a93f983,CS002-3-1618378118311,0,0,2021-04-14T05:28:56,,97860,2021-04-14,"0,0",H01CBA06P_97860
slide_locking,_doc,oBPbzngBlxRkvwrbh5xf,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1d46183a-92a4-4535-b748-d2e532872739,CS002-3-1618378118311,0,1,2021-04-14T05:29:56,,97861,2021-04-14,"0,1",H01CBA06P_97861
slide_locking,_doc,1BLEzXgBlxRkvwrb6itJ,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ac4a8279-835e-4ebb-8eeb-4b68dcbcd294,CS002-3-1618319899021,3,24,2021-04-14T00:25:37,,97854,2021-04-14,"3,24",H01CBA06P_97854
slide_locking,_doc,4RK_zXgBlxRkvwrbkQly,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,c606d5fa-8b53-4d2f-ba9e-db4e2c9fa62e,CS002-3-1618319899021,3,23,2021-04-14T00:19:47,,97853,2021-04-14,"3,23",H01CBA06P_97853
slide_locking,_doc,GRLLzXgBlxRkvwrbUFPb,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f695196a-74d1-4ad0-8166-c4f0142044a1,CS002-3-1618319899021,3,25,2021-04-14T00:32:37,,97855,2021-04-14,"3,25",H01CBA06P_97855
slide_locking,_doc,ERMGz3gBlxRkvwrbEtFP,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,77e86b02-61e5-4b31-89d9-e35a6faa47a3,CS002-3-1618380813372,0,0,2021-04-14T06:16:24,,97980,2021-04-14,"0,0",H01CBA06P_97980
slide_locking,_doc,-hG1zXgBlxRkvwrbn8qT,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,8db6218b-068f-428c-bf64-618edba04adc,CS002-3-1618319899021,3,21,2021-04-14T00:08:55,,97851,2021-04-14,"3,21",H01CBA06P_97851
slide_locking,_doc,exG6zXgBlxRkvwrba-nW,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7652cebf-444d-4fa8-9edc-8fed63c1e587,CS002-3-1618319899021,3,22,2021-04-14T00:14:09,,97852,2021-04-14,"3,22",H01CBA06P_97852
